customer_no,recency,frequency,revenue,predicted_overall_score,Segment
487615,884,1,258,0,Slipping
487621,884,1,128,0,Slipping
487626,884,1,30,0,Slipping
487630,884,1,258,0,Slipping
487631,884,1,158,0,Slipping
487634,884,1,596,0,Slipping
487635,884,1,158,0,Slipping
487637,884,1,253,0,Slipping
487638,884,1,158,0,Slipping
487639,884,1,298,0,Slipping
487643,884,1,258,0,Slipping
487645,884,1,258,0,Slipping
487646,884,1,198,0,Slipping
487648,884,1,298,0,Slipping
487649,884,1,198,0,Slipping
487651,884,1,298,0,Slipping
487653,884,1,298,0,Slipping
487654,884,1,258,0,Slipping
487656,884,1,298,0,Slipping
487658,884,1,258,0,Slipping
487659,884,1,258,0,Slipping
487660,884,1,382,0,Slipping
487662,884,1,158,0,Slipping
487663,884,1,630,0,Slipping
487664,884,1,253,0,Slipping
487665,884,1,198,0,Slipping
487667,884,1,237,0,Slipping
487668,884,1,298,0,Slipping
487669,884,1,253,0,Slipping
487672,884,1,267,0,Slipping
487675,884,1,253,0,Slipping
487676,884,1,129,0,Slipping
487682,884,1,158,0,Slipping
487683,884,1,298,0,Slipping
487684,884,1,298,0,Slipping
487686,884,1,774,0,Slipping
487687,884,1,516,0,Slipping
487690,884,1,149,0,Slipping
487692,884,1,298,0,Slipping
487696,884,1,149,0,Slipping
487698,884,1,387,0,Slipping
487699,884,1,258,0,Slipping
487702,884,1,198,0,Slipping
487704,884,1,253,0,Slipping
487708,884,1,158,0,Slipping
487709,884,1,516,0,Slipping
487716,884,1,645,0,Slipping
487721,884,1,298,0,Slipping
487723,884,1,298,0,Slipping
487724,884,1,253,0,Slipping
487725,884,1,316,0,Slipping
487734,884,1,178,0,Slipping
487735,884,1,506,0,Slipping
487738,884,1,204,0,Slipping
487739,884,1,258,0,Slipping
487740,884,1,258,0,Slipping
487741,884,1,258,0,Slipping
487743,884,1,298,0,Slipping
487744,884,1,258,0,Slipping
487747,884,1,99,0,Slipping
487748,884,1,158,0,Slipping
487751,884,1,149,0,Slipping
487753,884,2,796,0,Slipping
487758,884,1,158,0,Slipping
487760,884,1,298,0,Slipping
487762,884,1,198,0,Slipping
487764,884,2,628,0,Slipping
487766,884,1,201,0,Slipping
487767,884,1,298,0,Slipping
487769,884,1,258,0,Slipping
487770,884,1,158,0,Slipping
487771,884,1,258,0,Slipping
487775,884,1,63,0,Slipping
487776,884,1,195,0,Slipping
487777,884,1,102,0,Slipping
487781,884,1,258,0,Slipping
487784,884,1,258,0,Slipping
487788,884,1,227,0,Slipping
487793,884,1,258,0,Slipping
487794,884,1,153,0,Slipping
487795,884,1,442,0,Slipping
487796,884,1,158,0,Slipping
487798,884,1,158,0,Slipping
487801,884,1,258,0,Slipping
487805,884,1,506,0,Slipping
487808,884,1,740,0,Slipping
487809,884,1,288,0,Slipping
487814,884,1,516,0,Slipping
487816,884,1,102,0,Slipping
487817,884,1,387,0,Slipping
487822,884,1,198,0,Slipping
487825,884,1,516,0,Slipping
487826,884,1,253,0,Slipping
487829,884,1,298,0,Slipping
487830,884,1,579,0,Slipping
487833,884,1,158,0,Slipping
487835,884,1,298,0,Slipping
487839,884,1,198,0,Slipping
487841,884,1,258,0,Slipping
487853,884,1,174,0,Slipping
487859,884,1,288,0,Slipping
487862,884,1,194,0,Slipping
487863,884,1,387,0,Slipping
487864,884,1,258,0,Slipping
487867,884,1,501,0,Slipping
487868,884,1,446,0,Slipping
487871,884,1,104,0,Slipping
487872,884,1,198,0,Slipping
487873,884,1,248,0,Slipping
487874,884,1,58,0,Slipping
487878,884,1,769,0,Slipping
487880,884,1,357,0,Slipping
487882,884,1,253,0,Slipping
487883,884,1,1032,0,Slipping
487884,884,1,395,0,Slipping
487885,884,1,316,0,Slipping
487888,884,1,85,0,Slipping
487891,884,1,158,0,Slipping
487899,884,1,148,0,Slipping
487900,884,1,99,0,Slipping
487902,884,1,124,0,Slipping
487903,884,1,298,0,Slipping
487906,884,1,258,0,Slipping
487907,884,1,258,0,Slipping
487911,884,1,642,0,Slipping
487912,884,1,136,0,Slipping
487913,884,1,135,0,Slipping
487915,884,1,174,0,Slipping
504357,884,1,75,0,Slipping
537062,884,1,516,0,Slipping
181121,883,1,258,0,Slipping
189082,883,1,198,0,Slipping
192586,883,2,493,0,Slipping
199722,883,1,387,0,Slipping
201126,883,1,258,0,Slipping
203455,883,2,764,0,Slipping
205270,883,1,298,0,Slipping
205283,883,7,632,0,Slipping
219246,883,1,198,0,Slipping
222104,883,1,298,0,Slipping
227476,883,1,198,0,Slipping
227901,883,1,526,0,Slipping
242994,883,1,228,0,Slipping
243366,883,1,75,0,Slipping
250536,883,1,377,0,Slipping
250898,883,1,455,0,Slipping
251793,883,2,774,0,Slipping
270837,883,1,153,0,Slipping
272793,883,4,1099,0,Slipping
278211,883,1,387,0,Slipping
280822,883,3,824,0,Slipping
282473,883,1,258,0,Slipping
284458,883,1,158,0,Slipping
287467,883,1,481,0,Slipping
288126,883,1,298,0,Slipping
292674,883,1,258,0,Slipping
295810,883,1,591,0,Slipping
297969,883,2,1230,0,Slipping
301986,883,1,447,0,Slipping
302973,883,1,516,0,Slipping
306312,883,1,316,0,Slipping
306846,883,1,198,0,Slipping
306960,883,1,330,0,Slipping
309984,883,1,198,0,Slipping
316509,883,1,258,0,Slipping
316910,883,3,959,0,Slipping
317270,883,2,478,0,Slipping
317945,883,1,258,0,Slipping
322433,883,1,253,0,Slipping
322448,883,2,814,0,Slipping
324355,883,1,396,0,Slipping
327762,883,1,306,0,Slipping
330023,883,1,396,0,Slipping
330734,883,2,783,0,Slipping
330763,883,2,376,0,Slipping
331477,883,2,876,0,Slipping
333410,883,1,248,0,Slipping
335036,883,4,583,0,Slipping
335052,883,3,1316,0,Slipping
360145,883,1,158,0,Slipping
360567,883,1,198,0,Slipping
361034,883,1,484,0,Slipping
362175,883,1,645,0,Slipping
362329,883,2,1143,0,Slipping
362956,883,1,193,0,Slipping
363145,883,1,188,0,Slipping
367587,883,1,237,0,Slipping
367737,883,2,903,0,Slipping
368071,883,3,816,0,Slipping
368944,883,3,961,0,Slipping
369333,883,1,198,0,Slipping
370079,883,1,158,0,Slipping
370542,883,2,516,0,Slipping
372010,883,1,258,0,Slipping
372606,883,2,258,0,Slipping
373674,883,1,387,0,Slipping
375282,883,1,158,0,Slipping
376680,883,2,411,0,Slipping
390860,883,1,253,0,Slipping
391482,883,3,446,0,Slipping
394147,883,1,258,0,Slipping
394217,883,1,198,0,Slipping
394454,883,1,258,0,Slipping
406856,883,2,388,0,Slipping
409350,883,3,783,0,Slipping
411759,883,1,193,0,Slipping
413289,883,1,396,0,Slipping
413698,883,1,253,0,Slipping
413701,883,1,271,0,Slipping
414914,883,1,222,0,Slipping
415217,883,3,1165,0,Slipping
416185,883,2,1131,0,Slipping
419170,883,1,258,0,Slipping
420171,883,2,697,0,Slipping
422418,883,1,298,0,Slipping
427959,883,2,488,0,Slipping
428690,883,2,673,0,Slipping
429160,883,5,1306,0,Slipping
429239,883,2,538,0,Slipping
431406,883,2,356,0,Slipping
431707,883,1,258,0,Slipping
432166,883,2,758,0,Slipping
432870,883,2,736,0,Slipping
433382,883,3,422,0,Slipping
433944,883,2,783,0,Slipping
434687,883,4,887,0,Slipping
435063,883,1,178,0,Slipping
435255,883,2,280,0,Slipping
435637,883,2,388,0,Slipping
442551,883,1,158,0,Slipping
442555,883,1,129,0,Slipping
444252,883,7,917,0,Slipping
444771,883,1,258,0,Slipping
445453,883,2,556,0,Slipping
445753,883,1,198,0,Slipping
447217,883,2,428,0,Slipping
450397,883,2,568,0,Slipping
459829,883,2,446,0,Slipping
460487,883,2,807,0,Slipping
461405,883,2,563,0,Slipping
464955,883,3,491,0,Slipping
465058,883,4,832,0,Slipping
467001,883,4,1488,0,Slipping
467021,883,2,356,0,Slipping
467155,883,2,1165,0,Slipping
468729,883,1,774,0,Slipping
477226,883,1,210,0,Slipping
477753,883,2,456,0,Slipping
478389,883,2,1072,0,Slipping
478450,883,2,679,0,Slipping
478507,883,2,446,0,Slipping
478561,883,2,516,0,Slipping
478638,883,1,298,0,Slipping
478716,883,2,882,0,Slipping
478955,883,2,456,0,Slipping
478974,883,2,937,0,Slipping
479019,883,1,298,0,Slipping
479444,883,2,1032,0,Slipping
479492,883,2,700,0,Slipping
479614,883,2,356,0,Slipping
479990,883,2,356,0,Slipping
480234,883,2,645,0,Slipping
480348,883,2,645,0,Slipping
480359,883,2,416,0,Slipping
480450,883,2,774,0,Slipping
480989,883,2,1012,0,Slipping
480994,883,2,645,0,Slipping
481259,883,2,563,0,Slipping
481280,883,2,356,0,Slipping
481319,883,2,516,0,Slipping
481443,883,3,1085,0,Slipping
481503,883,2,645,0,Slipping
481875,883,2,793,0,Slipping
484555,883,2,396,0,Slipping
484956,883,2,550,0,Slipping
485280,883,2,1227,0,Slipping
485301,883,2,672,0,Slipping
485417,883,2,345,0,Slipping
485577,883,2,574,0,Slipping
485829,883,1,253,0,Slipping
486106,883,2,186,0,Slipping
486109,883,1,297,0,Slipping
486264,883,2,753,0,Slipping
486442,883,2,286,0,Slipping
486899,883,2,726,0,Slipping
486915,883,2,568,0,Slipping
487031,883,2,312,0,Slipping
487045,883,2,1096,0,Slipping
487093,883,1,116,0,Slipping
487167,883,2,274,0,Slipping
487373,883,1,258,0,Slipping
487396,883,1,496,0,Slipping
487402,883,1,506,0,Slipping
487533,883,1,645,0,Slipping
487562,883,1,292,0,Slipping
487620,883,1,194,0,Slipping
487647,883,1,387,0,Slipping
487671,883,1,258,0,Slipping
487827,883,2,840,0,Slipping
487869,883,1,198,0,Slipping
487918,883,1,198,0,Slipping
487922,883,1,258,0,Slipping
487925,883,1,396,0,Slipping
487927,883,1,506,0,Slipping
487928,883,1,193,0,Slipping
487931,883,1,298,0,Slipping
487937,883,1,298,0,Slipping
487938,883,1,198,0,Slipping
487939,883,1,288,0,Slipping
487940,883,1,447,0,Slipping
487942,883,1,396,0,Slipping
487944,883,1,258,0,Slipping
487946,883,1,258,0,Slipping
487949,883,1,258,0,Slipping
487950,883,1,456,0,Slipping
487952,883,1,516,0,Slipping
487953,883,1,258,0,Slipping
487954,883,1,348,0,Slipping
487955,883,1,447,0,Slipping
487957,883,1,447,0,Slipping
487962,883,1,158,0,Slipping
487963,883,1,287,0,Slipping
487964,883,1,253,0,Slipping
487970,883,1,258,0,Slipping
487972,883,1,258,0,Slipping
487975,883,1,153,0,Slipping
487985,883,1,516,0,Slipping
487987,883,1,270,0,Slipping
487992,883,1,237,0,Slipping
487993,883,1,774,0,Slipping
487999,883,1,198,0,Slipping
488003,883,1,258,0,Slipping
488010,883,1,258,0,Slipping
488011,883,1,387,0,Slipping
488018,883,1,222,0,Slipping
488019,883,1,506,0,Slipping
488025,883,1,242,0,Slipping
488033,883,1,596,0,Slipping
488039,883,1,506,0,Slipping
488043,883,1,198,0,Slipping
488047,883,1,198,0,Slipping
488050,883,1,258,0,Slipping
488052,883,1,395,0,Slipping
488055,883,1,298,0,Slipping
488059,883,1,198,0,Slipping
488061,883,1,298,0,Slipping
488065,883,1,258,0,Slipping
488066,883,1,118,0,Slipping
488069,883,1,228,0,Slipping
488073,883,1,70,0,Slipping
488078,883,1,474,0,Slipping
488079,883,1,506,0,Slipping
488080,883,1,258,0,Slipping
488082,883,1,258,0,Slipping
488085,883,1,506,0,Slipping
488086,883,1,258,0,Slipping
488088,883,2,677,0,Slipping
488089,883,1,158,0,Slipping
488093,883,1,153,0,Slipping
488094,883,1,237,0,Slipping
488099,883,1,258,0,Slipping
488105,883,1,386,0,Slipping
488108,883,1,258,0,Slipping
488110,883,1,377,0,Slipping
488118,883,1,118,0,Slipping
488119,883,1,214,0,Slipping
488120,883,1,253,0,Slipping
488121,883,1,385,0,Slipping
488122,883,1,148,0,Slipping
488127,883,1,516,0,Slipping
488130,883,1,258,0,Slipping
488133,883,1,76,0,Slipping
488137,883,2,556,0,Slipping
488138,883,1,158,0,Slipping
488141,883,1,63,0,Slipping
488143,883,1,298,0,Slipping
488144,883,1,198,0,Slipping
488145,883,1,109,0,Slipping
488147,883,1,297,0,Slipping
488150,883,1,258,0,Slipping
488153,883,1,227,0,Slipping
488154,883,1,506,0,Slipping
488155,883,1,297,0,Slipping
488158,883,1,1151,0,Slipping
488161,883,1,237,0,Slipping
488165,883,1,506,0,Slipping
488166,883,1,258,0,Slipping
488167,883,1,300,0,Slipping
488168,883,1,198,0,Slipping
488169,883,1,258,0,Slipping
488170,883,1,258,0,Slipping
488173,883,1,298,0,Slipping
488176,883,1,158,0,Slipping
488177,883,1,237,0,Slipping
488182,883,1,316,0,Slipping
488183,883,1,158,0,Slipping
488184,883,1,248,0,Slipping
488186,883,1,395,0,Slipping
488187,883,1,198,0,Slipping
488189,883,1,298,0,Slipping
488192,883,1,250,0,Slipping
488194,883,1,153,0,Slipping
488196,883,1,511,0,Slipping
488198,883,1,149,0,Slipping
488200,883,1,292,0,Slipping
488205,883,1,242,0,Slipping
488206,883,1,59,0,Slipping
488207,883,1,237,0,Slipping
488212,883,1,387,0,Slipping
488215,883,1,198,0,Slipping
488217,883,1,297,0,Slipping
488219,883,1,258,0,Slipping
488220,883,1,258,0,Slipping
488221,883,1,244,0,Slipping
488222,883,1,218,0,Slipping
488224,883,1,258,0,Slipping
488239,883,1,396,0,Slipping
488241,883,1,198,0,Slipping
488247,883,1,265,0,Slipping
488248,883,1,178,0,Slipping
488250,883,1,122,0,Slipping
488253,883,1,169,0,Slipping
488256,883,1,298,0,Slipping
488257,883,1,298,0,Slipping
488258,883,1,124,0,Slipping
488262,883,1,227,0,Slipping
488264,883,1,297,0,Slipping
488265,883,1,198,0,Slipping
488267,883,1,258,0,Slipping
488268,883,1,437,0,Slipping
488271,883,1,158,0,Slipping
488272,883,1,237,0,Slipping
488274,883,1,258,0,Slipping
488275,883,1,382,0,Slipping
488276,883,1,495,0,Slipping
488277,883,1,282,0,Slipping
488278,883,1,253,0,Slipping
488279,883,1,387,0,Slipping
488280,883,1,258,0,Slipping
494034,883,4,812,0,Slipping
536790,883,1,258,0,Slipping
169358,882,1,387,0,Slipping
195093,882,1,447,0,Slipping
219019,882,2,580,0,Slipping
229362,882,1,511,0,Slipping
234881,882,1,154,0,Slipping
265705,882,1,298,0,Slipping
267550,882,3,995,0,Slipping
271321,882,1,387,0,Slipping
278426,882,1,258,0,Slipping
281332,882,3,1636,0,Slipping
287200,882,1,214,0,Slipping
289560,882,2,243,0,Slipping
293887,882,1,258,0,Slipping
295807,882,1,258,0,Slipping
304486,882,2,436,0,Slipping
321586,882,1,635,0,Slipping
330695,882,1,258,0,Slipping
334547,882,1,57,0,Slipping
362711,882,1,248,0,Slipping
366981,882,3,746,0,Slipping
375384,882,3,1319,0,Slipping
375540,882,1,261,0,Slipping
377399,882,1,298,0,Slipping
393245,882,1,298,0,Slipping
404005,882,1,107,0,Slipping
409715,882,1,387,0,Slipping
434984,882,1,258,0,Slipping
435147,882,3,778,0,Slipping
444912,882,1,129,0,Slipping
453654,882,1,265,0,Slipping
459183,882,1,40,0,Slipping
467260,882,2,396,0,Slipping
468051,882,2,386,0,Slipping
468653,882,1,214,0,Slipping
477325,882,2,133,0,Slipping
478642,882,2,764,0,Slipping
479012,882,2,645,0,Slipping
480725,882,2,764,0,Slipping
480764,882,2,674,0,Slipping
481217,882,2,764,0,Slipping
484841,882,2,296,0,Slipping
486804,882,2,248,0,Slipping
487501,882,1,464,0,Slipping
487746,882,2,2019,0,Slipping
487756,882,1,774,0,Slipping
488002,882,1,903,0,Slipping
488056,882,1,158,0,Slipping
488244,882,1,69,0,Slipping
488281,882,1,135,0,Slipping
488283,882,1,258,0,Slipping
488288,882,1,198,0,Slipping
488289,882,1,298,0,Slipping
488290,882,1,85,0,Slipping
488300,882,1,774,0,Slipping
488302,882,1,198,0,Slipping
488304,882,1,387,0,Slipping
488305,882,1,79,0,Slipping
488310,882,1,318,0,Slipping
488313,882,1,372,0,Slipping
488314,882,2,1027,0,Slipping
488316,882,1,230,0,Slipping
488317,882,1,542,0,Slipping
488319,882,1,200,0,Slipping
488320,882,1,316,0,Slipping
488329,882,1,95,0,Slipping
488330,882,1,118,0,Slipping
488332,882,1,158,0,Slipping
488334,882,1,198,0,Slipping
488336,882,1,262,0,Slipping
488340,882,1,157,0,Slipping
488341,882,1,57,0,Slipping
488342,882,1,188,0,Slipping
488343,882,1,258,0,Slipping
488344,882,1,30,0,Slipping
488347,882,1,193,0,Slipping
488348,882,1,129,0,Slipping
488352,882,1,158,0,Slipping
488353,882,1,258,0,Slipping
488355,882,1,270,0,Slipping
488359,882,1,258,0,Slipping
488360,882,1,258,0,Slipping
488361,882,1,184,0,Slipping
488362,882,1,270,0,Slipping
488365,882,1,348,0,Slipping
488366,882,1,165,0,Slipping
488368,882,1,93,0,Slipping
488369,882,1,506,0,Slipping
488370,882,1,258,0,Slipping
488373,882,1,258,0,Slipping
488374,882,1,153,0,Slipping
488375,882,1,94,0,Slipping
488377,882,1,258,0,Slipping
488378,882,1,298,0,Slipping
488380,882,1,516,0,Slipping
488382,882,1,253,0,Slipping
488383,882,1,258,0,Slipping
488384,882,1,596,0,Slipping
488385,882,1,193,0,Slipping
488386,882,1,258,0,Slipping
544490,882,2,432,0,Slipping
177445,881,2,538,0,Slipping
197969,881,1,372,0,Slipping
199991,881,2,481,0,Slipping
239060,881,1,714,0,Slipping
249768,881,1,316,0,Slipping
257332,881,2,674,0,Slipping
267304,881,2,125,0,Slipping
279924,881,1,258,0,Slipping
296794,881,2,530,0,Slipping
298604,881,2,452,0,Slipping
299895,881,2,1776,0,Slipping
302716,881,1,68,0,Slipping
302730,881,1,146,0,Slipping
316676,881,1,258,0,Slipping
324086,881,1,632,0,Slipping
327891,881,1,273,0,Slipping
369478,881,1,258,0,Slipping
371211,881,1,258,0,Slipping
405084,881,3,823,0,Slipping
411269,881,1,75,0,Slipping
414834,881,1,258,0,Slipping
420397,881,2,718,0,Slipping
435774,881,2,448,0,Slipping
443685,881,2,185,0,Slipping
467775,881,1,242,0,Slipping
477312,881,4,884,0,Slipping
478279,881,2,456,0,Slipping
478503,881,2,516,0,Slipping
478519,881,2,516,0,Slipping
478602,881,2,451,0,Slipping
479310,881,2,208,0,Slipping
479424,881,2,496,0,Slipping
485189,881,2,336,0,Slipping
485405,881,1,480,0,Slipping
485632,881,1,68,0,Slipping
486861,881,1,210,0,Slipping
488233,881,1,180,0,Slipping
488293,881,1,426,0,Slipping
488388,881,1,135,0,Slipping
488394,881,1,447,0,Slipping
488395,881,1,170,0,Slipping
488403,881,1,630,0,Slipping
488406,881,1,506,0,Slipping
488407,881,1,118,0,Slipping
488409,881,1,237,0,Slipping
488415,881,1,242,0,Slipping
488420,881,1,178,0,Slipping
488422,881,1,198,0,Slipping
488428,881,1,118,0,Slipping
488429,881,1,210,0,Slipping
488431,881,1,158,0,Slipping
488432,881,1,158,0,Slipping
488433,881,1,237,0,Slipping
488434,881,1,170,0,Slipping
488435,881,1,158,0,Slipping
488443,881,1,100,0,Slipping
488445,881,1,258,0,Slipping
488447,881,1,133,0,Slipping
488448,881,1,188,0,Slipping
488449,881,1,374,0,Slipping
488451,881,1,258,0,Slipping
488454,881,1,191,0,Slipping
488457,881,1,50,0,Slipping
488458,881,1,242,0,Slipping
488459,881,1,268,0,Slipping
488465,881,1,194,0,Slipping
488467,881,1,79,0,Slipping
488469,881,1,506,0,Slipping
488470,881,1,377,0,Slipping
488474,881,1,160,0,Slipping
488476,881,1,258,0,Slipping
488479,881,1,198,0,Slipping
488481,881,1,270,0,Slipping
488483,881,1,258,0,Slipping
488485,881,1,99,0,Slipping
488487,881,1,474,0,Slipping
488490,881,1,154,0,Slipping
488492,881,1,73,0,Slipping
488493,881,1,190,0,Slipping
488494,881,1,258,0,Slipping
488495,881,1,135,0,Slipping
488496,881,1,198,0,Slipping
488497,881,1,396,0,Slipping
488499,881,1,396,0,Slipping
488500,881,1,180,0,Slipping
488501,881,1,165,0,Slipping
488504,881,1,426,0,Slipping
488506,881,1,242,0,Slipping
488515,881,1,73,0,Slipping
488516,881,1,405,0,Slipping
488517,881,1,258,0,Slipping
488518,881,1,237,0,Slipping
489551,881,1,153,0,Slipping
7540,880,2,1407,0,Slipping
190686,880,4,242,0,Slipping
202965,880,1,387,0,Slipping
216426,880,1,214,0,Slipping
224915,880,1,158,0,Slipping
232225,880,2,428,0,Slipping
267243,880,1,258,0,Slipping
270047,880,2,587,0,Slipping
272866,880,2,210,0,Slipping
273364,880,1,298,0,Slipping
307160,880,2,837,0,Slipping
328105,880,1,542,0,Slipping
391530,880,3,758,0,Slipping
412275,880,3,310,0,Slipping
432230,880,8,503,0,Slipping
434559,880,4,951,0,Slipping
461148,880,2,595,0,Slipping
478857,880,2,1112,0,Slipping
486365,880,2,1104,0,Slipping
487574,880,1,158,0,Slipping
488475,880,2,773,0,Slipping
488524,880,1,95,0,Slipping
488525,880,1,253,0,Slipping
488526,880,1,258,0,Slipping
488528,880,1,180,0,Slipping
488530,880,1,420,0,Slipping
488532,880,1,174,0,Slipping
488533,880,1,57,0,Slipping
488535,880,1,153,0,Slipping
488543,880,1,516,0,Slipping
488547,880,1,76,0,Slipping
488549,880,1,476,0,Slipping
488559,880,1,210,0,Slipping
488561,880,1,382,0,Slipping
488562,880,1,158,0,Slipping
488563,880,1,198,0,Slipping
488566,880,1,102,0,Slipping
488567,880,1,655,0,Slipping
488568,880,1,131,0,Slipping
488569,880,1,135,0,Slipping
488570,880,1,516,0,Slipping
488572,880,1,242,0,Slipping
488575,880,1,237,0,Slipping
488580,880,1,57,0,Slipping
488581,880,1,1022,0,Slipping
488582,880,1,158,0,Slipping
488585,880,1,316,0,Slipping
488586,880,1,387,0,Slipping
488593,880,1,806,0,Slipping
488596,880,1,118,0,Slipping
488597,880,1,135,0,Slipping
488598,880,1,189,0,Slipping
488600,880,1,226,0,Slipping
488605,880,1,470,0,Slipping
488606,880,1,207,0,Slipping
488607,880,1,321,0,Slipping
488609,880,1,237,0,Slipping
488610,880,1,174,0,Slipping
488611,880,1,154,0,Slipping
488612,880,1,2015,0,Slipping
488613,880,1,193,0,Slipping
625138,880,1,198,0,Slipping
70767,879,3,690,0,Slipping
204200,879,2,853,0,Slipping
220391,879,1,447,0,Slipping
239233,879,1,516,0,Slipping
260931,879,1,100,0,Slipping
311373,879,1,382,0,Slipping
371498,879,1,511,0,Slipping
429724,879,2,296,0,Slipping
435158,879,3,698,0,Slipping
461849,879,2,740,0,Slipping
478104,879,2,516,0,Slipping
480452,879,2,456,0,Slipping
484790,879,2,274,0,Slipping
484882,879,2,446,0,Slipping
486620,879,2,210,0,Slipping
486867,879,2,525,0,Slipping
488358,879,1,174,0,Slipping
488522,879,1,25,0,Slipping
488602,879,1,198,0,Slipping
488617,879,1,270,0,Slipping
488625,879,1,358,0,Slipping
488630,879,1,242,0,Slipping
488631,879,1,198,0,Slipping
488632,879,1,363,0,Slipping
488633,879,1,258,0,Slipping
488634,879,1,387,0,Slipping
488635,879,1,178,0,Slipping
488636,879,1,86,0,Slipping
488638,879,7,404,0,Slipping
488640,879,1,270,0,Slipping
488641,879,1,253,0,Slipping
488646,879,1,232,0,Slipping
488647,879,1,118,0,Slipping
488648,879,1,135,0,Slipping
488655,879,1,237,0,Slipping
488656,879,1,63,0,Slipping
488659,879,1,258,0,Slipping
488660,879,1,160,0,Slipping
488662,879,1,59,0,Slipping
488663,879,1,148,0,Slipping
488665,879,2,272,0,Slipping
488667,879,1,258,0,Slipping
488668,879,1,237,0,Slipping
488670,879,1,129,0,Slipping
488676,879,3,785,0,Slipping
488682,879,1,58,0,Slipping
488684,879,1,63,0,Slipping
488685,879,1,210,0,Slipping
488687,879,1,63,0,Slipping
488689,879,1,73,0,Slipping
488691,879,1,102,0,Slipping
488694,879,1,174,0,Slipping
488695,879,1,377,0,Slipping
488696,879,1,536,0,Slipping
504364,879,1,112,0,Slipping
32219,878,2,1278,0,Slipping
131147,878,2,156,0,Slipping
142123,878,1,292,0,Slipping
157160,878,1,178,0,Slipping
202546,878,1,133,0,Slipping
207833,878,1,194,0,Slipping
261590,878,1,387,0,Slipping
295694,878,1,396,0,Slipping
300153,878,1,218,0,Slipping
305829,878,1,158,0,Slipping
317101,878,1,447,0,Slipping
317171,878,1,198,0,Slipping
319080,878,3,873,0,Slipping
324230,878,1,158,0,Slipping
326439,878,2,492,0,Slipping
357285,878,1,253,0,Slipping
358309,878,2,663,0,Slipping
370733,878,1,774,0,Slipping
436791,878,2,482,0,Slipping
444993,878,2,287,0,Slipping
446238,878,3,457,0,Slipping
449684,878,2,621,0,Slipping
462394,878,2,776,0,Slipping
478441,878,3,1151,0,Slipping
478593,878,2,506,0,Slipping
478614,878,2,774,0,Slipping
481285,878,2,1110,0,Slipping
482344,878,2,684,0,Slipping
488680,878,1,57,0,Slipping
488681,878,1,239,0,Slipping
488693,878,1,140,0,Slipping
488701,878,1,298,0,Slipping
488704,878,1,198,0,Slipping
488705,878,1,387,0,Slipping
488706,878,1,298,0,Slipping
488707,878,1,198,0,Slipping
488709,878,1,525,0,Slipping
488719,878,1,198,0,Slipping
488722,878,1,118,0,Slipping
488726,878,1,242,0,Slipping
488733,878,1,242,0,Slipping
488734,878,1,30,0,Slipping
488737,878,1,522,0,Slipping
488739,878,1,258,0,Slipping
488741,878,1,164,0,Slipping
488745,878,1,258,0,Slipping
488748,878,1,474,0,Slipping
488749,878,1,258,0,Slipping
488750,878,1,258,0,Slipping
488753,878,1,358,0,Slipping
488756,878,1,474,0,Slipping
488758,878,1,149,0,Slipping
488760,878,1,87,0,Slipping
488763,878,1,437,0,Slipping
488764,878,1,267,0,Slipping
488765,878,1,135,0,Slipping
488768,878,1,109,0,Slipping
488769,878,1,382,0,Slipping
488774,878,1,50,0,Slipping
488778,878,1,174,0,Slipping
488781,878,1,298,0,Slipping
488783,878,1,195,0,Slipping
488785,878,1,311,0,Slipping
488786,878,1,258,0,Slipping
488798,878,1,138,0,Slipping
488799,878,1,214,0,Slipping
488800,878,1,381,0,Slipping
488802,878,1,540,0,Slipping
488803,878,1,640,0,Slipping
488804,878,1,506,0,Slipping
488807,878,1,759,0,Slipping
532786,878,1,258,0,Slipping
11699,877,3,520,0,Slipping
102490,877,1,520,0,Slipping
279079,877,1,396,0,Slipping
283936,877,1,363,0,Slipping
287288,877,2,308,0,Slipping
304319,877,3,588,0,Slipping
308299,877,2,620,0,Slipping
335385,877,5,1127,0,Slipping
369707,877,1,124,0,Slipping
411095,877,1,204,0,Slipping
430086,877,5,3670,5,Affluent
436156,877,1,193,0,Slipping
445177,877,2,257,0,Slipping
447287,877,3,1201,0,Slipping
477822,877,1,158,0,Slipping
478306,877,2,516,0,Slipping
480204,877,3,267,0,Slipping
485948,877,1,128,0,Slipping
487761,877,2,432,0,Slipping
488716,877,1,537,0,Slipping
488724,877,1,270,0,Slipping
488794,877,1,79,0,Slipping
488795,877,1,258,0,Slipping
488796,877,1,87,0,Slipping
488808,877,1,298,0,Slipping
488810,877,1,242,0,Slipping
488811,877,1,158,0,Slipping
488815,877,1,86,0,Slipping
488816,877,1,138,0,Slipping
488818,877,1,458,0,Slipping
488821,877,1,192,0,Slipping
488822,877,1,149,0,Slipping
488824,877,1,188,0,Slipping
488825,877,1,1513,0,Slipping
488826,877,1,218,0,Slipping
488827,877,1,49,0,Slipping
488829,877,1,193,0,Slipping
488833,877,1,794,0,Slipping
488835,877,1,253,0,Slipping
488836,877,1,214,0,Slipping
488843,877,1,242,0,Slipping
488844,877,2,95,0,Slipping
488845,877,1,290,0,Slipping
488850,877,1,400,0,Slipping
488851,877,1,158,0,Slipping
488852,877,1,265,0,Slipping
488854,877,1,273,0,Slipping
488855,877,1,298,0,Slipping
